Indent Level,Expenditure category,"Sep.
2023","Oct.
2023","Nov.
2023","Dec.
2023","Jan.
2024","Feb.
2024","Mar.
2024","Apr.
2024","May.
2024","Jun.
2024","Jul.
2024","Aug.
2024","Sep.
2024"
7,Frankfurters(6),292.088,305.047,307.747,307.515,310.183,299.121,308.936,303.753,296.36,296.953,305.243,306.671,304.853
7,Lunchmeats(4)(5)(6),185.739,188.095,188.136,188.589,187.12,187.275,188.397,187.408,189.517,187.573,187.976,187.451,186.664
6,Poultry(4),307.23,308.281,305.387,304.193,305.187,301.281,305.746,304.054,305.357,305.323,305.836,308.907,308.669
7,Chicken(4)(5),194.99,195.575,194.86,195.061,194.666,192.132,195.597,193.963,195.816,195.345,195.548,196.881,197.305
8,Fresh whole chicken(4)(6),322.294,323.007,327.616,326.386,328.095,318.612,325.614,325.654,326.79,329.301,328.836,332.703,328.863
8,Fresh and frozen chicken parts(4)(6),292.023,292.627,289.529,290.837,289.057,287.062,291.482,288.288,291.035,289.735,290.588,291.812,294.039
7,Other uncooked poultry including turkey(5),210.832,211.895,205.275,200.494,205.629,203.18,203.511,204.781,201.224,203.149,204.037,208.823,206.161
6,Fish and seafood,354.079,352.376,354.148,351.3,348.419,346.123,347.077,349.925,351.067,353.556,349.664,349.629,349.34
7,Fresh fish and seafood(4)(5),221.115,221.113,220.513,218.341,218.637,219.535,219.688,220.703,218.895,223.554,218.169,218.028,218.129
7,Processed fish and seafood(5),175.86,174.231,176.37,175.245,172.31,169.497,170.289,172.251,174.627,173.636,173.823,173.891,173.545
8,Shelf stable fish and seafood(6),251.736,248.29,254.482,256.219,246.535,247.94,244.138,247.993,252.744,248.78,249.339,248.57,248.734
8,Frozen fish and seafood(6),372.405,366.808,371.161,364.101,365.173,355.372,357.958,362.277,370.274,372.208,369.833,371.029,368.906
5,Eggs,255.116,255.489,261.105,284.388,289.4,313.792,314.27,302.09,294.913,292.475,309.048,323.929,356.19
3,Dairy and related products,268.377,268.326,267.609,267.889,268.941,267.334,266.274,267.474,266.749,268.098,268.653,269.468,269.643
4,Milk(5),174.62,175.364,175.83,176.731,175.241,174.823,174.122,173.711,172.936,173.621,175.938,177.126,175.953
5,Fresh whole milk(6),249.533,251.77,253.379,254.406,251.813,251.102,249.889,248.44,249.118,250.417,250.55,254.404,252.408
5,Fresh milk other than whole(4)(5)(6),181.208,181.649,181.896,182.948,181.357,181.169,180.548,180.276,178.996,179.575,182.85,183.386,182.235
4,Cheese and related products(4),265.159,266.375,264.392,263.884,266.477,263.416,262.534,262.278,260.84,260.934,261.622,261.601,263.727
4,Ice cream and related products,276.218,273.692,276.603,279.735,276.331,272.883,270.936,279.615,271.615,276.107,269.942,276.716,276.596
4,Other dairy and related products(5),189.569,188.801,187.086,186.198,189.087,189.121,188.541,189.004,191.681,192.694,193.565,192.244,192.09
3,Fruits and vegetables,351.02,351.952,350.736,350.25,354.798,353.965,352.841,352.274,353.084,348.901,350.962,349.599,353.508
4,Fresh fruits and vegetables,394.039,394.814,397.04,394.565,400.509,399.154,397.096,395.559,396.207,390.244,393.022,391.804,397.68
5,Fresh fruits,407.913,411.392,416.135,413.441,414.589,411.253,409.391,409.21,411.452,400.923,402.175,402.91,414.282
6,Apples,387.201,346.674,341.815,341.314,339.744,340.215,338.499,331.963,336.544,338.506,338.11,341.338,343.623
6,Bananas(4),208.806,208.615,207.731,207.757,204.602,207.981,209.329,210.049,210.238,210.306,206.793,206.751,207.001
6,Citrus fruits(5),296.557,301.922,306.679,294.514,292.283,288.092,289.583,289.031,292,293.395,298.233,299.232,305.6
7,"Oranges, including tangerines(6)",592.537,603.274,611.186,578.095,571.259,563.705,561.427,559.429,580.591,586.938,604.564,610.828,617.275
6,Other fresh fruits(5),133.793,139.97,143.069,144.978,147.471,145.332,143.302,143.916,144.18,135.28,135.613,135.517,142.111
5,Fresh vegetables,378.117,376.011,375.55,373.315,384.271,385,382.744,379.789,378.762,377.612,381.981,378.717,378.806
6,Potatoes,448.409,430.23,410.579,403.266,420.962,422.773,424.479,421.228,423.716,427.461,434.691,433.413,432.503
6,Lettuce,391.509,397.336,406.738,392.374,385.519,385.117,409.464,416.278,416.052,408.247,407.638,398.002,394.034
6,Tomatoes,350.142,347.495,358.148,362.546,380.774,382.323,368.78,358.278,348.47,346.809,355.918,360.632,353.372
6,Other fresh vegetables,371.354,371.917,370.866,370.845,382.051,382.529,376.849,374.059,374.655,373.921,377.321,372.508,375.963
5,Processed fruits and vegetables(5),203.24,204.179,198.189,200.748,202.042,202.23,202.852,203.965,204.853,204.455,204.907,203.619,203.502
6,Canned fruits and vegetables(5),216.101,217.223,210.827,214.317,215.444,215.793,216.778,217.134,217.36,217.783,218.424,217.02,216.774
7,Canned fruits(5)(6),205.908,205.668,202.124,205.242,202.795,203.319,203.752,203.069,205.639,206.802,205.931,204.783,205.18
7,Canned vegetables(5)(6),230.546,232.629,224.394,226.922,231.164,231.385,233.469,233.657,231.985,232.161,233.717,232.902,232.318
6,Frozen fruits and vegetables(5),189.783,190.659,184.937,185.691,186.672,187.249,186.542,188.124,188.816,187.264,187.085,186.349,185.651
7,Frozen vegetables(6),268.118,269.053,259.507,260.632,263.955,264.659,264.553,267.145,269.256,266.265,267.184,265.562,262.199
6,Other processed fruits and vegetables including dried(5),188.71,189.304,183.994,187.024,189.109,188.341,190.215,192.182,194.753,194.397,195.399,193.556,194.62
7,"Dried beans, peas, and lentils(4)(5)(6)",219.182,223.153,218.062,222.896,222.964,226.073,226.819,226.316,231.78,231.77,235.295,234.258,233.38
3,Nonalcoholic beverages and beverage materials,216.736,216.952,215.604,215.872,220.573,220.956,221.423,220.712,219.354,219.373,220.129,219.381,219.488
4,Juices and nonalcoholic drinks(5),171.744,172.506,171.322,172.225,176.438,176.618,177.498,176.732,174.994,174.72,175.156,174.924,174.71
5,Carbonated drinks,221.685,223.706,221.733,222.813,229.578,230.099,230.855,231.877,226.171,226.943,228.514,228.291,227.195
5,Frozen noncarbonated juices and drinks(4)(5),230.858,235.483,232.597,235.86,259.311,265.151,264.952,265.733,263.957,266.073,267.82,266.578,266.196
5,Nonfrozen noncarbonated juices and drinks(5),153.321,153.424,152.611,153.431,156.204,156.124,157.144,155.305,155.691,154.779,154.586,154.349,154.621
4,Beverage materials including coffee and tea(5),142.471,141.452,140.795,139.615,141.736,142.235,141.529,141.462,141.884,142.471,143.292,142.083,142.746
5,Coffee,237.098,236.496,234.11,230.788,236.506,233.865,234.126,232.507,232.674,233.741,237.454,231.804,234.789
6,Roasted coffee(6),249.755,248.964,246.181,243.395,249.264,245.65,247.818,244.376,244.139,245.582,247.421,240.639,244.716
6,Instant coffee(4)(6),218.211,215.712,216.189,212.49,216.21,216.322,211.411,215.543,216.715,220.12,227.502,227.228,225.327
5,Other beverage materials including tea(4)(5),157.672,155.271,156.047,156.322,156.204,160.669,158.268,159.895,160.965,161.512,159.776,162.541,161.153
3,Other food at home,271.561,272.215,270.25,270.223,271.6,272.768,272.352,273.306,272.796,274.285,273.643,272.612,272.658
4,Sugar and sweets(4),286.04,284.572,284.194,284.861,287.715,290.269,287.958,288.76,288.868,288.533,288.38,290.605,288.435
5,Sugar and sugar substitutes,264.241,266.733,257.84,258.686,264.277,267.537,265.469,268.865,270.462,270.568,270.252,272.456,272.964
5,Candy and chewing gum(5),193.493,192.176,193.398,193.973,195.837,197.362,194.926,194.822,194.502,194.242,195.046,195.712,194.161
5,Other sweets(5),194.169,192.388,191.773,191.783,192.426,194.328,195.418,196.607,197.132,196.8,193.985,198.008,195.514
4,Fats and oils,308.824,314.283,310.139,312.639,315.941,317.454,313.42,316.561,316.81,319.909,320.426,317.067,321.5
5,Butter and margarine(5),273.521,277.819,276.222,275.503,282.242,280.142,272.985,278.214,278.383,282.851,283.826,280.395,285.767
6,Butter(6),301.16,307.87,305.867,306.327,317.36,316.353,304.248,310.46,313.472,318.776,322.422,319.966,324.801
6,Margarine(6),468.481,470.966,461.449,463.041,467.498,462.293,460.251,467.744,458.306,471.476,461.524,453.026,465.505
5,Salad dressing(4)(5),173.802,176.117,173.319,174.743,174.534,176.431,174.265,173.576,175.481,174.333,175.372,173.062,178.696
5,Other fats and oils including peanut butter(5),217.738,222.388,218.618,222.006,223.673,225.876,224.864,227.4,226.439,229.617,229.214,227.364,227.653
6,Peanut butter(4)(5)(6),190.364,193.171,189.144,193.985,194.059,195.218,190.492,188.346,193.219,191.017,191.471,189.74,192.581
5,Other foods,286.826,287.266,285.15,284.666,285.627,286.597,286.99,287.747,286.978,288.695,287.75,286.372,286.208
6,Soups,312.019,305.878,303.465,303.199,306.698,311.404,312.017,317.487,324.254,324.996,325.348,320.344,313.961
6,Frozen and freeze dried prepared foods,214.354,213.197,210.543,212.981,211.474,210.301,212.892,209.89,210.703,211.395,213.166,210.668,210.422
6,Snacks,316.589,317.664,312.105,310.956,310.667,311.209,313.274,312.532,311.568,312.857,307.989,306.727,308.768
6,"Spices, seasonings, condiments, sauces",306.169,308.614,304.465,303.103,310.732,313.344,311.519,313.901,311.299,311.227,312.581,316.095,314.199
7,Salt and other seasonings and spices(5)(6),186.494,188.199,186.556,183.647,188.461,193.569,191.308,191.619,188.787,186.477,190.609,189.361,187.639
7,"Olives, pickles, relishes(4)(5)(6)",184.684,188.165,189.168,188.935,187.583,190.418,191.163,191.349,189.378,192.365,188.741,192.982,193.277
7,Sauces and gravies(5)(6),183.01,184.237,183.02,182.894,186.525,185.85,185.222,185.727,186.319,186.584,186.019,188.591,187.4
7,Other condiments(6),339.517,338.391,326.314,327.083,358.436,355.788,360.012,370.066,351.029,354.382,358.741,373.749,373.341
6,Baby food and formula(4)(5),220.633,222.817,222.026,220.871,222.49,223.942,225.451,224.699,221.809,225.509,224.791,223.727,226.395
6,Other miscellaneous foods(5),169.814,170.272,170.98,170.224,169.685,170.246,169.71,171.142,170.223,172.21,171.149,169.534,169.681
7,Prepared salads(6)(7),155.488,157.393,156.599,157.704,157.465,157.348,157.95,154.973,152.699,156.469,155.099,154.253,156.39
2,Food away from home(4),357.488,358.824,360.383,361.564,363.249,363.596,364.546,365.813,367.099,368.616,369.383,370.348,371.604
3,Full service meals and snacks(4)(5),219.918,220.572,221.574,222.175,222.981,223.137,223.589,224.294,225.29,226.754,227.021,227.488,228.389
3,Limited service meals and snacks(4)(5),234.755,235.997,236.999,238,239.515,239.869,240.587,241.515,242.012,242.533,243.255,243.868,244.431
3,Food at employee sites and schools(4)(5),197.883,198.238,199.124,198.967,198.737,199.201,199.838,200.031,200.427,200.433,200.631,202.087,205.479
4,Food at elementary and secondary schools(4)(6)(8),196.018,196.2,196.222,196.003,196.001,196.024,196.026,196.006,196.144,196.143,196.631,197.543,201.655
3,Food from vending machines and mobile vendors(4)(5),225.278,231.302,231.885,232.216,231.014,227.812,226.384,229.597,231.857,232.777,232.91,233.448,233.902
3,Other food away from home(4)(5),240.429,238.267,239.041,239.135,239.526,239.705,241.155,241.539,243.508,244.043,244.672,246.49,247.631
,,,,,,,,,,,,,,
1,Energy,296.004,286.754,277.029,269.375,270.42,276.331,285.002,290.76,290.139,286.675,287.868,282.614,275.74
2,Energy commodities,346.212,329.191,306.419,288.953,284.627,296.368,313.861,328.797,326.788,314.299,316.799,308.297,293.273
3,Fuel oil and other fuels,402.969,403.263,396.814,382.609,385.388,390.851,385.284,380.047,368.224,358.323,362.397,354.953,349.755
4,Fuel oil,431.201,427.572,416.239,393.189,390.877,396.859,388.191,381.962,368.137,356.646,363.14,349.383,334.792
4,"Propane, kerosene, and firewood(9)",416.331,425.713,429.254,432.646,441.538,447.305,444.288,439.309,427.804,418.071,420.112,418.488,422.9
3,Motor fuel,340.6,322.975,299.696,282.246,277.709,289.546,307.684,323.189,321.561,309.12,311.534,303.089,287.876
4,Gasoline (all types),338.893,320.999,297.598,280.289,276.003,287.943,306.513,322.434,320.981,308.475,310.915,302.419,287.102
5,"Gasoline, unleaded regular(6)",331.914,313.296,290.139,272.886,268.82,281.198,299.972,315.68,314.237,301.766,304.514,295.77,279.768
5,"Gasoline, unleaded midgrade(6)(10)",367.18,351.761,327.694,310.727,306.128,317.008,335.093,351.212,350.056,337.595,339.792,331.868,318.212
5,"Gasoline, unleaded premium(6)",360.103,348.33,325.074,308.702,303.385,312.168,328.588,344.919,343.486,331.451,332.001,325.39,314.793
4,Other motor fuels(4)(5),337.553,333.768,319.829,300.47,288.702,295.463,297.161,297.106,290.176,281.721,282.938,277.421,267.862
2,Energy services,260.791,258.236,259.944,260.877,267.475,267.662,267.658,264.252,265.029,270.669,270.573,268.419,269.593
3,Electricity,272.401,268.342,267.545,269.17,276.698,276.384,278.233,276.653,277.584,283.25,283.415,281.333,282.522
3,Utility (piped) gas service,221.045,222.955,231.976,230.862,234.515,236.218,230.601,221.729,222.024,227.478,226.593,224.259,225.366
,,,,,,,,,,,,,,
1,All items less food and energy,310.817,311.38,311.606,311.907,313.623,315.419,317.088,317.978,318.629,319.003,319.214,320.017,321.109
2,Commodities less food and energy commodities,167.141,166.759,165.367,164.59,164.866,165.752,165.875,165.7,165.555,165.493,164.836,164.912,165.534
3,Household furnishings and supplies(11),107.776,107.611,106.296,105.791,106.575,106.599,106.463,106.037,105.722,105.606,105.282,105.079,105.373
4,Window and floor coverings and other linens(5),61.857,60.731,58.717,59.784,60.873,60.9,61.459,61.231,60.027,59.841,58.643,59.742,60.11
5,Floor coverings(4)(5),132.828,133.015,130.834,133.611,134.993,135.495,134.293,133.513,129.957,129.754,127.571,130.636,128.845
5,Window coverings(4)(5),77.507,78.457,78.683,78.729,78.434,78.483,80.552,81.642,78.933,81.282,79.151,82.529,81.965
5,Other linens(5),43.62,41.684,39.096,40.123,41.459,41.409,41.802,41.329,40.942,40.112,39.378,39.525,40.433
4,Furniture and bedding(4),133.112,134.962,133.515,131.895,133.656,132.767,133.108,132.445,131.599,130.479,129.181,127.872,129.994
5,Bedroom furniture(4),145.53,146.926,145.492,144.623,146.512,145.451,145.588,146.034,144.769,144.713,145.055,142.69,142.379
5,"Living room, kitchen, and dining room furniture(4)(5)",107.084,107.625,106.514,104.839,106.219,105.745,106.582,106.291,105.4,103.91,102.584,101.487,104.759
5,Other furniture(5),79.366,83.12,81.981,80.856,82.047,81.031,80.119,77.716,78.154,77.546,75.368,75.798,76.307
4,Appliances(5),87.219,85.561,83.789,83.465,85.923,85.692,85.205,84.714,84.847,85.38,85.403,85.186,84.916
5,Major appliances(5),92.378,89.799,87.513,89.276,92.18,91.012,92.979,91.288,89.25,90.646,90.644,90.524,90.371
6,Laundry equipment(4)(6),108.677,103.227,99.264,101.376,104.462,102.364,101.154,104.844,105.962,105.476,105.022,107.726,107.694
5,Other appliances(5),76.744,75.663,74.289,73.037,75.086,75.213,73.861,73.874,74.803,74.96,74.994,74.766,74.478
4,Other household equipment and furnishings(5),55.667,55.373,54.033,53.904,54.223,55.017,54.852,54.438,54.13,54.374,54.573,54.222,54.338
5,"Clocks, lamps, and decorator items(4)",41.22,40.854,39.518,39.395,39.574,39.709,39.595,39.968,39.65,39.695,40.345,40.18,39.692
5,Indoor plants and flowers(12),152.77,155.388,156.139,155.321,156.484,163.44,163.183,159.574,161.293,164.905,161.602,157.435,158.91
5,Dishes and flatware(4)(5),49.436,48.879,46.568,47.974,48.303,48.373,48.438,46.083,44.587,44.202,45.504,45.795,45.988
5,Nonelectric cookware and tableware(5),83.527,81.622,79.504,78.654,79.359,81.286,80.548,77.909,77.383,77.077,74.739,75.532,80.073
4,"Tools, hardware, outdoor equipment and supplies(4)(5)",114.952,113.791,113.159,112.161,111.346,111.366,111.205,110.476,110.882,110.769,111.002,110.576,109.745
5,"Tools, hardware and supplies(5)",124.527,123.609,123.09,122.81,121.184,121.023,122.022,122.623,122.048,120.215,120.138,119.953,119.533
5,Outdoor equipment and supplies(4)(5),111.34,109.857,109.272,107.771,107.407,107.533,106.636,105.079,106.076,106.963,107.412,106.844,105.727
4,Housekeeping supplies(4),234.314,234.951,233.691,233.628,234.64,234.665,232.968,233.471,233.932,234.582,234.916,236.104,235.352
5,Household cleaning products(4)(5),149.2,149.404,148.325,148.324,149.099,148.494,147.644,147.61,148.008,149.338,150.084,152.755,152.354
5,Household paper products(4)(5),233.069,233.541,232.315,234.011,234.297,232.813,232.573,233.246,232.155,232.201,232.439,230.471,230.532
5,Miscellaneous household products(4)(5),139.54,140.093,139.521,139.047,139.763,140.698,139.084,139.604,140.256,140.119,139.937,140.108,139.362
3,Apparel,133.157,132.786,128.093,125.794,127.946,131.985,133.64,133.502,132.433,131.525,129.466,131.683,135.537
4,Men's and boys' apparel,129.198,129.19,124.168,121.594,126.872,131.072,129.778,130.302,130.636,127.815,126.017,127.515,130.047
5,Men's apparel,132.274,131.794,127.236,124.649,130.819,134.829,133.413,133.659,133.894,130.786,129.06,128.953,131.121
6,"Men's suits, sport coats, and outerwear",100.463,100.825,100.717,96.013,100.14,102.154,98.212,95.996,99.98,96.2,91.667,92.082,95.7
6,"Men's underwear, nightwear, swimwear, and accessories",184.211,183.248,178.125,175.274,182.934,187.295,186.333,187.154,187.362,184.141,182.629,183.503,181.831
6,Men's shirts and sweaters(5),82.087,81.336,78.778,77.701,79.388,84.658,84.49,84.017,82.95,80.371,79.513,80.014,82.743
6,Men's pants and shorts,136.318,136.427,127.558,125.133,136.992,137.833,136.473,139.556,138.998,137.185,136.941,134.28,136.597
5,Boys' apparel,116.175,117.352,111.373,108.938,111.469,116.09,115.187,116.498,117.108,115.206,113.256,119.348,122.855
4,Women's and girls' apparel,112.025,111.999,107.06,104.456,104.54,109.613,112.58,112.528,110.577,109.482,106.926,110.884,115.12
5,Women's apparel,113.089,113.492,108.643,106.354,106.857,111.006,113.449,113.453,111.899,110.728,108.317,112.319,116.279
6,Women's outerwear,113.355,107.598,100.699,98.322,95.574,100.637,102.968,98.659,96.488,102.262,98.647,100.424,106.409
6,Women's dresses,112.892,109.926,106.361,100.828,95.15,104.998,112.073,112.831,110.925,107.543,102.886,105.532,112.338
6,Women's suits and separates(5),77.751,78.903,74.174,72.15,72.847,76.791,77.954,77.978,76.688,74.613,72.902,76.12,79.047
6,"Women's underwear, nightwear, swimwear, and accessories(5)",111.643,112.559,110.203,109.773,113.113,111.93,113.294,113.842,113.118,114.216,113.294,117.286,118.919
5,Girls' apparel,106.477,104.416,99.07,94.982,92.348,103.55,110.006,109.586,105.013,104.376,100.81,104.593,110.733
4,Footwear,147.469,146.764,144.951,142.328,142.357,146.782,147.887,147.003,146.401,145.629,144.242,144.611,147.514
5,Men's footwear(4),149.488,150.712,151.13,148.138,148.171,151.822,153.455,152.006,151.211,150.251,150.843,151.948,153.809
5,Boys' and girls' footwear(4),169.156,168.21,163.419,160.993,161.174,165.879,167.566,166.945,165.213,163.527,162.406,163.747,168.704
5,Women's footwear,135.893,133.764,131.574,129.149,129.117,133.912,134.41,133.833,133.804,133.523,130.675,130.154,132.961
4,Infants' and toddlers' apparel,127.328,126.359,123.242,121.948,122.16,130.717,129.244,127.858,126.121,123.999,122.658,126.088,126.5
4,Jewelry and watches(9),197.976,194.782,186.85,190.093,201.526,190.522,197.099,196.648,196.172,205.61,204.998,200.227,209.536
5,Watches(4)(9),147.619,151.512,152.631,152.967,156.862,156.819,158.669,158.232,155.238,157.433,156.049,153.843,157.103
5,Jewelry(9),198.644,193.917,184.251,188.01,200.671,187.54,194.924,194.496,194.692,205.402,205.026,199.89,210.176
3,Transportation commodities less motor fuel(11),132.599,131.784,131.799,131.652,130.245,130.369,130.411,130.222,130.333,130.493,129.991,129.535,129.549
4,New vehicles,179.75,179.446,178.7,178.269,178.595,178.592,178.247,178.25,177.958,178.001,177.84,177.534,177.435
5,New cars(6),175.074,174.888,174.092,173.479,173.981,173.704,173.019,172.662,172.709,172.605,172.318,172.04,171.801
5,New trucks(6)(13),191.759,191.429,190.604,190.153,190.445,190.493,190.181,190.277,189.936,190.01,189.892,189.564,189.466
4,Used cars and trucks,187.587,184.961,186.27,186.383,179.41,180.006,180.891,180.132,180.971,181.603,179.579,178.192,178.072
4,Motor vehicle parts and equipment(4),179.115,178.518,178.625,179.178,180.393,180.048,179.766,179.504,180.329,180.307,180.912,180.893,182.444
5,Tires(4),151.978,151.745,150.196,151.986,153.148,152.526,152.093,151.653,152.97,152.477,153.122,152.701,154.335
5,Vehicle accessories other than tires(4)(5),216.533,214.974,220.134,216.75,217.802,218.434,218.711,219.091,218.119,219.606,219.917,221.185,222.045
6,Vehicle parts and equipment other than tires(4)(6),199.213,197.168,204.339,199.312,202.464,203.516,201.346,202.834,203.976,203.071,204.909,205.599,206.25
6,"Motor oil, coolant, and fluids(4)(6)",484.532,482.054,488.392,490.586,484.381,485.911,494.82,490.845,481.018,487.856,486.064,489.141,488.026
3,Medical care commodities(4),407.25,408.965,410.847,410.365,407.879,408.246,408.919,410.743,416.001,416.812,417.465,416.538,413.708
4,Medicinal drugs(4)(11),132.921,133.725,134.331,134.022,133.302,133.41,133.577,134.266,136.054,136.229,136.474,136.201,135.177
5,Prescription drugs(4),547.579,552.058,554.6,552.625,548.245,547.682,549.405,550.678,562.168,562.339,563.035,562.174,559.487
5,Nonprescription drugs(11),109.766,109.897,110.377,110.441,110.412,110.902,110.628,111.821,111.652,112.015,112.343,112.014,110.557
4,Medical equipment and supplies(4)(11),111.037,109.127,109.718,111.067,109.506,109.723,110.409,110.01,110.758,111.84,111.711,111.168,111.363
3,Recreation commodities(11),85.326,85.36,84.675,84.118,85.011,85.006,84.562,84.524,84.415,84.619,84.327,84.216,84.037
4,Video and audio products(11),33.267,33.284,32.316,31.634,32.304,32.802,32.511,32.325,32.361,32.38,32.501,32.27,32.335
5,Televisions,1.129,1.127,1.088,1.072,1.094,1.105,1.084,1.071,1.075,1.089,1.086,1.061,1.066
5,Other video equipment(5),9.014,8.906,8.566,8.439,8.571,8.608,8.621,8.538,8.446,8.142,8.151,8.427,8.352
5,Audio equipment(4),25.145,25.298,24.902,23.689,24.307,25.289,24.683,24.836,24.902,24.785,25.056,24.882,24.784
5,Recorded music and music subscriptions(4)(5),84.343,84.788,82.247,80.995,82.652,83.326,84.882,84.478,84.574,84.223,85.136,85.622,86.323
4,Pets and pet products(4),240.443,240.453,239.754,240.924,241.19,240.859,241.732,240.037,240.008,241.997,241.17,240.592,239.638
5,Pet food(4)(5)(6),192.229,192.364,192.388,192.123,191.939,190.158,191.698,190.83,190.634,191.895,191.844,191.057,190.53
